"#","Listing ID","St","MLS Area","Address","# Beds","# Full Baths","# Half Baths","# Garage Spaces","Levels","Year Built","Acres","SqFt","List Price","LP$/SqFt","Close$/SqFt","Close Price","Close Date","DOM","CDOM"
"1","3591231","C","HD","492 Climbing Rock Loop","3","2","0","2.0","1","2020","0.18700","2,009","$564,900","$281.18","$285.17","$572,900","01/19/2024","69","68"
"1","5808200","C","HD","176 Darley Oak Dr","4","3","1","3.0","2","2023","0.19700","3,221","$574,990","$178.51","$178.51","$574,990","01/24/2024","39","39"
"1","1625676","C","HD","820 Panorama Dr","4","2","1","2.0","2","2019","0.63000","1,913","$579,000","$302.67","$305.28","$584,000","11/09/2023","12","11"
"1","8395554","C","HD","602 Sue Peaks Loop","4","3","0","2.0","2","2023","0.18000","2,914","$584,990","$200.75","$200.75","$584,990","12/29/2023","58","58"
"1","2654940","C","HD","265 Dayridge Dr","3","2","0","2.0","1","2019","0.14350","2,218","$590,000","$266.01","$263.75","$585,000","03/08/2024","131","187"
"1","6658153","C","HD","364 Kings Pine Dr","4","3","1","2.0","2","2023","0.18000","3,033","$597,613","$197.04","$192.93","$585,169","02/14/2024","41","38"
"1","9684133","C","HD","522 Sue Peaks Loop","5","4","0","2.0","2","2023","0.20000","3,269","$604,990","$185.07","$179.26","$586,000","03/27/2024","106","106"
"1","5532654","C","HD","139 Midnight Way","3","3","0","2.0","2","2023","0.17000","2,633","$569,995","$216.48","$224.93","$592,250","04/10/2024","107","107"
"1","3312055","C","HD","576 Sage Thrasher Cir","3","2","1","2.0","1","2023","0.14340","2,198","$599,958","$272.96","$272.96","$599,958","01/12/2024","64","93"
"1","4218925","C","HD","128 Cats Eye Cv","4","2","1","3.0","1","2016","0.22900","2,874","$620,000","$215.73","$208.77","$600,000","04/09/2024","129","129"
"1","6861303","C","HD","124 Red Granite Dr","4","3","2","2.0","1.5","2018","0.19500","3,383","$650,000","$192.14","$177.36","$600,000","04/10/2024","149","149"
"1","8458077","C","HD","445 Sage Thrasher Cir","4","3","0","2.0","2","2023","0.14340","2,771","$659,628","$238.05","$216.53","$600,000","12/22/2023","121","145"
"1","8727165","C","HD","601 Harmon Hills Rd","1","1","0","0.0","1","1986","10.03000","1,132","$699,000","$617.49","$530.04","$600,000","03/06/2024","233","233"
"1","8231486","C","HD","811 Sage Thrasher Cir","3","2","1","2.0","1","2023","0.14340","2,199","$640,766","$291.39","$275.44","$605,686","11/14/2023","20","20"
"1","6453580","C","HD","649 Sage Thrasher Cir","4","2","1","2.0","2","2023","0.14340","2,771","$689,207","$248.72","$219.42","$608,000","03/28/2024","82","145"
"1","4958693","C","HD","214 N Sage Hollow","4","3","1","3.0","2","2017","0.21000","2,974","$645,000","$216.88","$205.11","$610,000","04/12/2024","27","26"
"1","4812516","C","HD","132 Goshen Dr","4","3","2","3.0","2","2021","0.17900","2,616","$625,000","$238.91","$233.94","$612,000","03/14/2024","26","23"
"1","5202241","C","HD","417 Twin Creek Cir","3","2","0","2.0","1","2015","0.82000","1,976","$615,000","$311.23","$311.23","$615,000","04/17/2024","5","5"
"1","2879296","C","HD","17501 Panorama Dr","3","2","1","2.0","2","2022","0.21300","2,312","$630,000","$272.49","$266.00","$615,000","04/12/2024","18","16"
"1","1641325","C","HD","1089 Pink Granite Blvd","4","2","2","3.0","1.5","2021","0.27500","2,757","$625,000","$226.70","$223.07","$615,000","01/04/2024","6","5"
"1","6145010","C","HD","1010 Hidden Hills Dr","3","2","0","2.0","1","1988","2.07000","1,923","$650,000","$338.01","$319.81","$615,000","12/08/2023","112","112"
"1","6654764","C","HD","679 Moonlit Stream Pass","4","3","1","2.5","2","2024","0.17210","2,678","$660,564","$246.66","$231.52","$620,000","02/29/2024","184","184"
"1","8269120","C","HD","1970 Spring Valley Dr","3","2","0","2.0","1","2013","1.75000","1,665","$649,900","$390.33","$375.38","$625,000","10/20/2023","131","131"
"1","8840646","C","HD","1123 Sage Thrasher Cir","4","3","0","2.0","2","2022","0.15400","2,340","$649,990","$277.77","$268.16","$627,500","10/27/2023","507","507"
"1","7338523","C","HD","700 Sage Thrasher Cir","3","2","1","2.0","1","2023","0.15330","2,104","$657,778","$312.63","$298.37","$627,778","10/20/2023","4","4"
"1","9926746","C","HD","1102 Sage Thrasher Cir","4","3","1","3.0","2","2023","0.14300","2,682","$674,990","$251.67","$236.76","$634,990","03/27/2024","159","159"
"1","8237074","C","HD","457 Sue Peaks Loop","5","4","0","3.0","2","2023","0.18000","3,355","$634,990","$189.27","$189.88","$637,040","04/08/2024","20","20"
"1","6888948","C","HD","952 Founders Rdg","4","2","1","3.0","1","2020","0.20900","2,342","$649,900","$277.50","$272.42","$638,000","10/20/2023","7","7"
"1","4987465","C","HD","1024 Sage Thrasher Cir","4","3","0","2.0","2","2022","0.15900","2,552","$674,990","$264.49","$250.78","$639,990","12/28/2023","223","223"
"1","7996627","C","HD","137 Bell Hill Dr","4","3","1","3.0","2","2019","0.30900","2,927","$649,000","$221.73","$218.65","$640,000","02/27/2024","136","135"
"1","8916405","C","HD","192 Crimson Sky Ct","4","3","0","3.0","1","2021","0.24000","2,727","$650,000","$238.36","$238.36","$650,000","02/26/2024","12","12"
"1","8935989","C","HD","685 Sage Thrasher Cir","4","3","1","2.0","2","2023","0.16090","2,824","$706,865","$250.31","$230.17","$650,000","02/23/2024","129","158"
"1","1689599","C","HD","184 Double L Dr","5","4","0","3.0","1.5","2020","0.21800","3,021","$650,000","$215.16","$215.16","$650,000","11/02/2023","6","5"
"1","8299274","C","HD","688 Moonlit Stream Pass","4","3","1","3.0","2","2023","0.17000","3,207","$710,282","$221.48","$202.68","$650,000","11/03/2023","172","172"
"1","5182203","C","HD","478 Dayridge Dr","4","3","0","3.0","2","2019","0.23440","2,710","$674,900","$249.04","$240.77","$652,500","04/11/2024","11","11"
"1","8077442","C","HD","210 Oak Springs Dr","3","2","1","2.0","2","1985","3.42050","1,807","$669,000","$370.23","$363.59","$657,000","02/14/2024","88","88"
"1","4497423","C","HD","151 Emmanuelle Ct","3","3","0","3.0","1","2022","0.39910","2,576","$689,000","$267.47","$256.21","$660,000","03/26/2024","63","63"
"1","5450581","C","HD","1021 Westland Ridge Rd","4","2","0","2.0","1","2001","1.60700","2,168","$675,000","$311.35","$306.73","$665,000","03/28/2024","9","9"
"1","1960159","C","HD","741 Sage Thrasher Cir","3","3","0","2.0","2","2023","0.14340","2,760","$683,694","$247.72","$241.09","$665,420","01/26/2024","64","92"
"1","9786956","C","HD","1233 Bearkat Canyon Dr","4","2","1","3.0","1","2015","0.75000","2,587","$674,000","$260.53","$260.53","$674,000","12/04/2023","139","139"
"1","2939203","C","HD","341 Hazy Hills Loop","4","3","0","3.0","1","2019","0.22700","2,805","$675,000","$240.64","$240.64","$675,000","01/31/2024","108","108"
"1","3262075","C","HD","668 Moonlit Stream Pass","4","3","1","2.0","2","2023","0.17000","2,579","$789,138","$305.99","$261.73","$675,000","11/02/2023","89","89"
"1","9950766","C","HD","1130 Sage Thrasher Cir","5","4","1","3.0","2","2023","0.16300","2,786","$724,990","$260.23","$244.69","$681,697","03/25/2024","116","116"
"1","9114461","C","HD","705 Oakwood Ln","4","3","0","2.0","2","1993","1.60700","2,811","$685,000","$243.69","$243.69","$685,000","10/31/2023","28","28"
"1","1796066","C","HD","356 Bridge Water Loop","4","3","1","3.0","1","2023","0.22400","2,840","$779,990","$274.64","$241.20","$685,000","02/15/2024","159","159"
"1","8258869","C","HD","183 Crescent Moon Ct","4","3","1","2.0","2","2023","0.17000","2,924","$699,769","$239.32","$234.48","$685,626","11/27/2023","196","196"
"1","2417372","C","HD","1010 Pier Branch Rd","4","2","1","0.0","1","2002","1.56000","2,801","$699,000","$249.55","$244.91","$686,000","01/29/2024","157","157"
"1","5106489","C","HD","464 Hazy Hills Loop","5","4","0","2.0","2","2019","0.22680","2,939","$689,000","$234.43","$234.43","$689,000","11/01/2023","10","9"
"1","3648597","C","HD","594 Sage Thrasher Cir","4","3","0","2.0","2","2023","0.18500","2,991","$699,509","$233.87","$232.36","$695,000","03/28/2024","28","28"
"1","7972997","C","HD","661 Goodnight Trl","4","3","1","3.0","2","2017","0.75000","2,889","$745,000","$257.87","$242.30","$700,000","01/31/2024","53","264"
"1","4709860","C","HD","481 Sage Thrasher Cir","4","2","1","2.0","2","2023","0.17660","2,809","$719,756","$256.23","$251.25","$705,756","11/15/2023","29","50"
"1","2015775","C","HD","306 Stirrup Dr","4","3","0","2.0","1","2005","1.01900","2,193","$725,000","$330.60","$327.41","$718,000","11/21/2023","4","4"
"1","3558333","C","HD","286 Canal Dr","4","3","0","3.0","1","2023","0.22200","2,560","$774,900","$302.70","$281.25","$720,000","11/07/2023","148","148"
"1","2859925","C","HD","166 Crescent Moon Ct","5","4","0","2.0","2","2023","0.17000","3,216","$729,733","$226.91","$224.72","$722,684","10/24/2023","107","107"
"1","4694242","C","HD","7901 W Fitzhugh","3","2","1","0.0","2","2003","6.41500","2,581","$795,000","$308.02","$280.90","$725,000","11/17/2023","128","123"
"1","7368941","C","HD","938 Founders Rdg","4","3","0","3.0","1","2020","0.21000","2,739","$729,000","$266.16","$266.16","$729,000","11/03/2023","36","36"
"1","3083522","C","HD","301 Crescent Moon Ct","4","3","0","3.0","2","2023","0.18000","2,949","$729,136","$247.25","$247.44","$729,694","02/12/2024","222","222"
"1","8880801","C","HD","406 Pecos River Xing","4","2","1","3.0","1","2020","0.20900","2,379","$725,000","$304.75","$306.85","$730,000","03/14/2024","5","4"
"1","8502110","C","HD","583 Counts Estates Dr","4","3","0","3.0","1","2018","0.77180","2,716","$749,000","$275.77","$269.66","$732,400","02/01/2024","81","80"
"1","6591571","C","HD","219 Crescent Moon Ct","4","3","0","2.0","1","2023","0.22000","2,875","$739,799","$257.32","$257.32","$739,799","01/26/2024","254","254"
"1","1740437","C","HD","667 Moonlit Stream Pass","4","3","1","3.0","2","2023","0.17000","3,207","$818,681","$255.28","$231.89","$743,681","12/05/2023","69","69"
"1","5108518","C","HD","198 Crescent Moon Ct","5","4","0","3.0","2","2023","0.28000","3,221","$749,450","$232.68","$232.68","$749,450","10/23/2023","88","88"
"1","3016993","C","HD","451 Deer Creek Cir","3","2","0","2.0","1","2019","1.05000","1,890","$750,000","$396.83","$396.83","$750,000","02/09/2024","4","4"
"1","5969049","C","HD","283 Starfire Dr","4","3","0","3.0","1","2021","0.23000","3,235","$750,000","$231.84","$231.84","$750,000","12/07/2023","55","55"
"1","7883861","C","HD","349 Crescent Moon Ct","4","3","1","2.0","2","2023","0.28000","3,200","$769,099","$240.34","$235.38","$753,227","12/14/2023","133","133"
"1","3168337","C","HD","628 Crosswater Ln","4","3","0","3.0","1","2020","0.27000","3,138","$750,000","$239.01","$242.19","$760,000","03/13/2024","2","2"
"1","2816374","C","HD","689 Pink Granite Blvd","4","2","2","3.0","2","2020","0.27000","3,094","$765,000","$247.25","$247.25","$765,000","03/05/2024","4","4"
"1","4319737","C","HD","124 Brins Way","5","5","0","3.0","2","2017","0.27380","3,900","$800,000","$205.13","$197.44","$770,000","12/04/2023","24","23"
"1","8849720","C","HD","11100 W Cave Blvd","4","3","0","2.0","1","2000","1.63500","2,421","$859,000","$354.81","$319.29","$773,000","02/21/2024","47","264"
"1","2087701","C","HD","308 Stirrup Dr","4","3","0","3.0","1","2005","1.13900","2,873","$799,000","$278.11","$269.40","$774,000","01/19/2024","36","36"
"1","7564288","C","HD","691 Broken Lance Dr","4","3","1","3.0","1.5","2006","1.20000","2,745","$775,000","$282.33","$282.33","$775,000","02/21/2024","15","14"
"1","6247248","C","HD","1037 Canyon View Rd","4","3","1","2.0","2","1995","1.50000","3,030","$880,000","$290.43","$255.78","$775,000","11/30/2023","63","63"
"1","4277917","C","HD","112 Dayridge Dr","4","3","0","3.0","2","2019","0.29100","2,761","$789,259","$285.86","$282.24","$779,259","04/10/2024","9","9"
"1","9324458","C","HD","167 Dayridge Dr","5","4","0","3.0","2","2019","0.22960","2,849","$749,900","$263.22","$273.78","$780,000","01/30/2024","54","54"
"1","7618739","C","HD","176 Yellow Bell Run","3","2","0","2.0","1","2023","0.75000","2,655","$789,900","$297.51","$297.51","$789,900","02/15/2024","1","180"
"1","4745813","C","HD","215 Peabody Pl","4","2","0","2.0","1","1995","2.00000","3,806","$799,900","$210.17","$208.88","$795,000","03/28/2024","38","275"
"1","1640979","C","HD","31425 Ranch Road 12 Rd","3","2","1","1.0","2","2004","10.64700","2,074","$900,000","$433.94","$383.32","$795,000","02/09/2024","318","318"
"1","9710122","C","HD","204 Sage Thrasher Cir","4","3","0","3.0","1","2024","0.23990","2,923","$825,521","$282.42","$273.55","$799,583","02/28/2024","21","21"
"1","8746905","C","HD","552 Yellow Bell Run","3","2","0","2.0","1","2022","0.88000","2,655","$827,900","$311.83","$301.28","$799,900","12/21/2023","6","37"
"1","8868499","C","HD","1100 Stagecoach Ranch Rd","4","2","0","2.0","2","1995","5.00000","2,124","$799,000","$376.18","$376.65","$800,000","03/21/2024","9","9"
"1","2064821","C","HD","282 Towering Oaks Rd","3","2","0","2.0","1","2014","4.67000","2,427","$849,999","$350.23","$334.57","$812,000","01/08/2024","29","28"
"1","9202752","C","HD","505 Saddletree Ln","5","3","0","2.0","1","1994","1.46600","3,235","$825,000","$255.02","$251.93","$815,000","03/04/2024","78","77"
"1","6311382","C","HD","598 Yellow Bell Run","3","2","0","2.0","1","2023","1.09000","2,655","$819,900","$308.81","$308.81","$819,900","03/08/2024","0","0"
"1","3353327","C","HD","306 Crescent Moon Ct","4","3","1","2.5","2","2024","0.20000","3,221","$823,341","$255.62","$255.62","$823,341","02/09/2024","72","72"
"1","2172608","C","HD","144 Crescent Moon Ct","4","3","1","3.0","2","2023","0.17000","3,197","$839,949","$262.73","$258.04","$824,949","10/20/2023","20","20"
"1","9090925","C","HD","608 Premier Park Loop","4","3","1","3.0","1","2023","0.25600","2,791","$869,990","$311.71","$297.38","$829,990","02/13/2024","285","285"
"1","3484583","C","HD","188 Sage Thrasher Cir","4","3","1","3.0","1","2023","0.22000","3,206","$849,992","$265.13","$262.01","$839,992","12/22/2023","54","54"
"1","4149904","C","HD","266 Bridge Water Loop","4","3","1","5.0","2","2022","0.28800","4,454","$865,000","$194.21","$190.84","$850,000","10/31/2023","165","165"
"1","3139302","C","HD","138 Yellow Bell Run","4","3","1","3.0","2","2022","0.74000","3,855","$949,000","$246.17","$220.49","$850,000","03/01/2024","378","378"
"1","3779570","C","HD","150 Black Bear Ct","5","3","0","3.0","1","2003","1.15000","3,630","$875,000","$241.05","$235.54","$855,000","12/14/2023","10","119"
"1","4064390","C","HD","1289 Tom Sawyer Rd","5","3","0","3.0","2","2006","1.63000","3,242","$899,900","$277.58","$264.34","$857,000","11/28/2023","62","61"
"1","4916483","C","HD","428 Counts Estates Dr","4","3","0","3.0","2","2015","0.75000","3,464","$875,000","$252.60","$248.27","$860,000","02/09/2024","168","168"
"1","7713034","C","HD","422 Bridge Water Loop","5","4","1","3.0","2","2023","0.25000","3,588","$938,990","$261.70","$239.69","$860,000","04/16/2024","343","342"
"1","8502306","C","HD","920 Deer Creek Cir","5","3","1","3.0","2","1983","2.70000","4,082","$895,000","$219.26","$211.91","$865,000","12/08/2023","9","192"
"1","2389110","C","HD","309 Prairie Clover Dr","4","2","1","3.0","1","2022","0.83760","2,834","$869,900","$306.95","$306.95","$869,900","02/15/2024","0","335"
"1","4989185","C","HD","497 Cortaro Dr","5","4","1","3.0","2","2023","0.75000","4,295","$899,000","$209.31","$203.73","$875,000","03/21/2024","4","2"
"1","1991962","C","HD","224 Sage Thrasher Cir","5","4","1","3.0","2","2024","0.27380","3,872","$877,249","$226.56","$226.56","$877,249","02/14/2024","9","9"
"1","4101170","C","HD","840 Premier Park Loop","4","3","1","3.0","1","2023","0.34400","3,450","$997,990","$289.27","$254.49","$878,000","12/15/2023","374","374"
"1","4141705","C","HD","1323 Blue Ridge Dr","4","3","0","3.0","1","2015","0.76720","2,708","$899,000","$331.98","$326.81","$885,000","04/02/2024","12","12"
"1","5465851","C","HD","534 Prairie Clover Dr","4","3","1","3.0","1","2022","0.89000","3,681","$999,000","$271.39","$245.07","$902,100","11/29/2023","226","226"
"1","4572626","C","HD","195 Yellow Bell Run","4","4","1","4.0","2","2022","0.73000","3,931","$969,000","$246.50","$235.31","$925,000","12/22/2023","329","329"
"1","4506342","C","HD","328 Yellow Bell Run","4","3","0","3.0","1","2022","0.89000","3,267","$936,900","$286.78","$286.78","$936,900","10/20/2023","28","123"
"1","3337290","C","HD","251 Peakside Cir","5","4","1","3.0","1.5","2021","0.31200","4,235","$959,000","$226.45","$221.72","$939,000","03/18/2024","87","87"
"1","5115089","C","HD","145 Pollys Pt","4","3","0","2.5","2","2001","1.21400","3,520","$950,000","$269.89","$267.05","$940,000","01/10/2024","22","162"
